Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0623,Jean Perkins,Applied Physics,181,42,B3,C5,B2,F9,B3,C4,D7,B3,B3,C6,B3,-
REG2025_0624,Dr Iain Barber,Animal and Environmental Biology,211,40,B3,C4,A1,B3,F9,B2,A1,E8,D7,A1,C5,-
REG2025_0625,Diane Jones,Industrial Chemistry,238,46,B3,C5,C5,A1,C6,D7,B3,D7,E8,D7,C6,-
REG2025_0626,Albert Cook-Richardson,Animal and Environmental Biology,216,40,C6,C4,A1,C6,A1,E8,C6,C6,F9,A1,D7,-
REG2025_0627,Dr Danny Mitchell,Computer Science,255,84,C4,B2,D7,A1,C4,B3,C6,C4,A1,B3,F9,Computer Science
REG2025_0628,Dr Emma Goodwin,Animal and Environmental Biology,221,94,C5,A1,C4,C5,D7,C5,D7,D7,C4,C5,C5,Physics
REG2025_0629,Gregory Stevens-Taylor,Microbiology,159,91,A1,B3,F9,C5,B2,C6,C5,F9,C6,C5,C6,-
REG2025_0630,Mr Carl Payne,Biochemistry,206,43,B3,B2,A1,C4,A1,E8,F9,C5,C6,F9,B2,-
REG2025_0631,Dr Glen Jarvis,Plant Science and Biotechnology,188,46,C4,C6,A1,C4,C6,C4,B2,C4,F9,C5,A1,-
REG2025_0632,Jane Bird,Industrial Chemistry,253,83,B2,B2,B2,E8,A1,B2,B3,D7,F9,F9,D7,Computer Science
REG2025_0633,Mr Keith O'Brien,Computer Science,185,61,C6,C5,C5,C6,B2,C5,A1,F9,C4,A1,B3,-
REG2025_0634,Brenda Smith,Applied Physics,200,96,C4,A1,C4,C4,E8,B3,B3,F9,D7,C4,B2,Plant Science and Biotechnology
REG2025_0635,Dr Holly Kay,Physics,205,75,B2,C4,D7,B2,F9,C5,C4,B3,B2,F9,C6,Mathematics and Statistics
REG2025_0636,Dr Philip Smith,Plant Science and Biotechnology,287,50,C6,B2,C6,F9,B2,B2,C5,E8,C5,A1,C5,-
REG2025_0637,Ms Jasmine Mitchell,Biochemistry,290,83,B2,C4,C5,B2,D7,C6,A1,E8,E8,A1,C4,Computer Science
REG2025_0638,Marilyn Birch-Lewis,Mathematics and Statistics,177,52,C4,C6,D7,C5,D7,C6,B2,B2,C4,C5,F9,-
REG2025_0639,Frank Robertson,Applied Physics,161,36,C5,B2,A1,C4,F9,C6,B2,B3,B3,B2,F9,-
REG2025_0640,Kevin Hardy,Applied Physics,256,83,C4,B2,C6,F9,F9,C5,C4,F9,D7,B3,E8,Computer Science
REG2025_0641,Dennis King-Bibi,Physics,219,31,B2,B2,B2,A1,E8,A1,B3,B2,C6,B3,D7,-
REG2025_0642,Robin Evans,Computer Science,183,40,C6,C5,B2,B3,A1,C5,E8,C6,B2,A1,C6,-
REG2025_0643,Martin Wilson,Industrial Chemistry,255,74,B3,C4,B3,A1,D7,B3,C5,B2,F9,C4,F9,Microbiology
REG2025_0644,Rachel Bishop,Plant Science and Biotechnology,194,43,A1,B3,C5,D7,C5,B3,C5,A1,B2,B3,C4,-
REG2025_0645,Donna Bradley-Weston,Computer Science,161,68,C5,C4,B3,F9,D7,D7,E8,C4,E8,C5,C5,-
REG2025_0646,Annette Dickinson-O'Brien,Computer Science,292,76,C4,C5,A1,B3,D7,A1,E8,B2,E8,F9,C6,Computer Science
REG2025_0647,Melanie Douglas,Animal and Environmental Biology,164,95,B3,C4,C5,C5,B2,C4,E8,C5,F9,C6,B2,-
REG2025_0648,Francesca Davis,Computer Science,294,84,B3,A1,E8,C5,D7,F9,E8,A1,C4,C5,C6,-
REG2025_0649,Jacqueline Shah,Mathematics and Statistics,177,70,C6,B2,C4,D7,E8,C4,C5,B2,A1,C5,D7,-
REG2025_0650,Stephen Jones,Applied Physics,183,96,B2,C4,B2,F9,A1,C4,D7,C5,B3,E8,A1,-
REG2025_0651,Margaret Porter,Physics,281,37,A1,B2,A1,E8,C5,E8,E8,A1,C5,E8,F9,-
REG2025_0652,Kim Byrne,Mathematics and Statistics,164,71,C5,B2,B2,A1,B3,E8,F9,A1,D7,B2,B3,-
REG2025_0653,Dr Mark Edwards,Microbiology,240,80,B3,B2,B2,D7,C6,B3,C5,E8,C4,E8,F9,Computer Science
REG2025_0654,Declan Spencer,Physics,152,89,C4,C4,C5,C5,C6,C6,C4,E8,D7,F9,B2,-
REG2025_0655,Jayne Thompson,Microbiology,277,92,B3,B2,F9,F9,A1,C5,F9,C4,E8,E8,A1,Computer Science
REG2025_0656,Helen Young-Turner,Applied Physics,264,44,A1,C5,C4,F9,E8,B2,C6,F9,C6,B3,E8,-
REG2025_0657,Marc Connolly,Biochemistry,167,97,C4,B3,F9,C5,D7,A1,F9,A1,C5,C6,C4,-
REG2025_0658,Naomi Atkins,Mathematics and Statistics,214,60,B3,C5,C6,E8,C5,A1,C4,C5,C4,C4,B3,Animal and Environmental Biology
REG2025_0659,Yvonne Green,Animal and Environmental Biology,213,88,A1,A1,B2,B2,B2,D7,A1,B3,E8,A1,C4,Industrial Chemistry
REG2025_0660,Tracy Walker,Animal and Environmental Biology,240,36,B2,C4,C6,A1,B2,B3,A1,B3,C5,F9,C5,-
REG2025_0661,Dr Gemma Harrison,Physics,267,32,C4,C6,C5,A1,B3,F9,D7,D7,C5,F9,F9,-
REG2025_0662,Brenda Lawrence,Industrial Chemistry,228,69,C6,B2,B3,C6,D7,C4,C5,B3,B2,C6,A1,Physics
REG2025_0663,Mrs Lisa Barber,Biochemistry,150,76,B3,A1,A1,C4,E8,D7,F9,B2,E8,D7,F9,-
REG2025_0664,Neil Jenkins,Computer Science,186,78,C6,B2,F9,B3,C4,C6,A1,C5,C6,C5,C5,-
REG2025_0665,Josephine Powell-Allen,Biochemistry,278,57,C5,B3,D7,B2,E8,B3,C6,A1,B2,D7,B2,-
REG2025_0666,Lisa Coleman,Biochemistry,273,35,C4,A1,E8,C4,A1,C6,B2,F9,F9,B3,C5,-
REG2025_0667,Anna Bartlett-Miller,Applied Physics,158,77,A1,A1,A1,B2,B3,C6,F9,A1,A1,B2,F9,-
REG2025_0668,Charlie Lee,Applied Physics,164,53,A1,C6,B3,C6,D7,A1,C4,E8,C6,D7,B2,-
REG2025_0669,Charles Wright-Davey,Microbiology,179,75,C5,C6,E8,C6,C5,D7,C4,B2,C4,B2,F9,-
REG2025_0670,Mrs Ann Jones,Computer Science,220,78,C5,B2,C4,C5,B3,C5,B2,A1,C4,B2,C5,Physics
REG2025_0671,Ms Holly Henry,Industrial Chemistry,231,47,B2,A1,B2,C6,C4,C4,C4,E8,B2,F9,A1,-
REG2025_0672,Mandy Jarvis,Plant Science and Biotechnology,162,69,C6,B2,C5,E8,B2,B2,D7,B3,D7,E8,E8,-
REG2025_0673,Phillip Spencer,Biochemistry,178,54,B3,C4,B2,B3,A1,C6,C4,B2,B2,B2,A1,-
REG2025_0674,Dr Vincent Walsh,Industrial Chemistry,237,30,A1,B2,C5,C4,E8,B2,C4,B2,C6,C4,D7,-
REG2025_0675,Katy Phillips,Microbiology,174,68,C5,C4,D7,C6,B2,B3,B2,A1,C5,E8,C4,-
REG2025_0676,Gerard Porter-Taylor,Biochemistry,174,61,A1,C6,C4,C6,C6,B3,D7,B2,F9,D7,C5,-
REG2025_0677,Leslie Rogers-Marshall,Mathematics and Statistics,206,89,C6,C5,C4,A1,F9,E8,C6,D7,B3,C4,E8,Mathematics and Statistics
REG2025_0678,Dr Mohammed Clarke,Plant Science and Biotechnology,182,67,C4,B3,A1,A1,B3,A1,C5,B2,C4,A1,C6,-
REG2025_0679,Melissa Wright-Davison,Applied Physics,262,51,B2,C5,D7,B3,B2,D7,A1,B3,D7,C4,C5,-
REG2025_0680,Miss Gail Herbert,Plant Science and Biotechnology,282,50,B3,C5,B2,B3,B2,B2,F9,C6,C6,F9,E8,-
REG2025_0681,Mr Lawrence Hyde,Computer Science,180,35,C5,B2,B3,E8,F9,C6,B3,F9,B3,B3,B3,-
REG2025_0682,Zoe Hodgson-Humphreys,Microbiology,253,31,B3,B3,B3,D7,E8,C4,C4,C6,B3,F9,E8,-
REG2025_0683,Mr Joe Hyde,Plant Science and Biotechnology,154,66,B3,B3,B2,B2,D7,D7,B2,C6,C4,C5,B2,-
REG2025_0684,Jean Hewitt,Microbiology,175,69,B3,B3,C6,C6,C5,C4,B2,C4,C6,D7,C4,-
REG2025_0685,Dr Stewart Smith,Microbiology,245,96,C6,C5,C5,C6,A1,B3,C5,B3,B3,B2,A1,Computer Science
REG2025_0686,Ms Ruth Holden,Applied Physics,179,92,C6,C5,B2,A1,C6,C6,A1,C4,C4,F9,C4,-
REG2025_0687,Dr Clive Holland,Applied Physics,161,43,B2,B2,A1,C6,F9,C6,C5,D7,D7,C4,F9,-
REG2025_0688,Ruth Matthews,Biochemistry,231,85,A1,C6,B3,C6,C6,C4,E8,A1,C5,B3,B3,Microbiology
REG2025_0689,Linda Todd,Biochemistry,181,53,B3,B3,E8,F9,F9,E8,D7,A1,B3,C5,D7,-
REG2025_0690,Sarah Sullivan,Microbiology,180,39,C6,C6,C4,C6,B2,C6,D7,D7,E8,C5,A1,-
REG2025_0691,Stewart Smith-Donnelly,Biochemistry,176,32,C6,B2,B2,F9,C4,C5,D7,B2,B2,F9,B3,-
REG2025_0692,Carole Webb,Computer Science,171,81,C5,C5,B3,C5,A1,D7,A1,C4,D7,C5,D7,-
REG2025_0693,Francesca Reynolds,Plant Science and Biotechnology,213,83,C4,C6,D7,B3,C6,E8,B3,F9,C5,C4,B2,Industrial Chemistry
REG2025_0694,Mr Glenn Wright,Computer Science,235,65,B2,C4,B2,E8,C5,C6,A1,C4,B3,C5,C4,Industrial Chemistry
REG2025_0695,Dr Jamie Wilson,Applied Physics,198,33,C5,B2,C5,D7,B3,E8,D7,C4,A1,B2,D7,-
REG2025_0696,Justin Rees-Owens,Mathematics and Statistics,186,77,C4,B3,E8,D7,C6,F9,C4,B3,D7,C6,C4,-
REG2025_0697,Elliott Hancock,Computer Science,191,95,B3,C4,A1,F9,C6,D7,D7,D7,B2,B2,B2,-
REG2025_0698,Mr Eric Brown,Computer Science,212,86,C5,C6,C4,B3,C5,C6,C4,C5,F9,C5,E8,Industrial Chemistry
REG2025_0699,Gary Andrews,Plant Science and Biotechnology,248,38,A1,C6,C4,C4,B3,C4,D7,F9,D7,B2,C6,-
REG2025_0700,Mr Francis Wilson,Computer Science,175,50,B3,B3,C4,C5,B2,C6,E8,C5,A1,D7,C4,-
REG2025_0701,Gregory Quinn-Hunt,Physics,162,37,B2,B2,B3,B2,D7,A1,C5,C4,A1,C4,A1,-
REG2025_0702,Tina Phillips,Computer Science,248,55,C6,C6,D7,B2,B3,E8,C6,F9,C6,D7,F9,-
REG2025_0703,Nigel Pritchard,Applied Physics,153,38,C6,B2,C5,C5,C4,E8,C4,F9,C5,C4,B2,-
REG2025_0704,Mr Shane Watkins,Mathematics and Statistics,298,98,B3,C4,C5,B2,D7,C4,C6,B2,D7,B3,D7,Computer Science
REG2025_0705,Phillip Spencer,Applied Physics,158,78,B2,B3,C4,A1,E8,B3,A1,C4,E8,C6,B3,-
REG2025_0706,Katie Murphy,Industrial Chemistry,156,67,A1,C4,D7,F9,B3,A1,B3,A1,C6,E8,A1,-
REG2025_0707,Robin Hill-Morris,Mathematics and Statistics,173,56,B3,B3,B3,F9,E8,B2,E8,E8,F9,B2,C4,-
REG2025_0708,Malcolm Evans,Industrial Chemistry,163,44,B2,C4,B3,E8,C5,B3,E8,B2,B3,D7,C4,-
REG2025_0709,Charlie Murray,Computer Science,276,59,C4,C6,E8,A1,E8,B2,F9,C6,C5,C5,B3,-
REG2025_0710,Rosemary Turner-Phillips,Microbiology,257,36,C5,B3,A1,C6,C6,E8,D7,B2,C6,F9,B3,-
REG2025_0711,Sharon Jenkins-Wallace,Biochemistry,243,94,C5,C4,B2,F9,A1,C5,C6,C5,C5,B3,B3,Computer Science
REG2025_0712,Tony Goodwin,Physics,208,88,B2,C5,B3,F9,C5,B3,C6,C6,C6,B3,E8,Mathematics and Statistics
REG2025_0713,Damien Schofield,Microbiology,196,78,C5,B2,F9,B3,C4,D7,E8,C6,D7,B2,B3,-
REG2025_0714,Rosemary Jones,Physics,152,77,C4,B2,F9,B2,A1,C5,C4,B2,D7,C4,C4,-
REG2025_0715,Anna Griffiths,Animal and Environmental Biology,155,97,C4,C4,B2,D7,E8,A1,F9,C6,F9,C6,B3,-
REG2025_0716,Miss Jayne Chapman,Industrial Chemistry,154,43,B3,C5,C4,D7,A1,C5,B3,C4,B2,B3,D7,-
REG2025_0717,Molly Bell,Animal and Environmental Biology,258,80,B2,A1,E8,E8,C6,A1,E8,C6,B2,C5,A1,Computer Science
REG2025_0718,James Higgins,Animal and Environmental Biology,196,58,B2,C6,B2,F9,B2,C5,C5,C6,C4,C6,C5,-
REG2025_0719,Dr Oliver Reid,Industrial Chemistry,220,52,B3,B3,F9,E8,E8,C6,C5,C5,B2,D7,E8,-
REG2025_0720,Ben White,Microbiology,278,36,B3,C5,A1,C4,B3,E8,D7,C6,F9,C5,B2,-
REG2025_0721,Joyce Robinson,Mathematics and Statistics,227,98,A1,C6,B3,A1,C4,E8,B3,B2,E8,F9,C6,Biochemistry
REG2025_0722,Barbara Patel,Microbiology,217,65,A1,C5,C5,C4,E8,D7,B2,C5,A1,E8,C6,Industrial Chemistry
REG2025_0723,Vanessa Dawson,Microbiology,220,58,A1,C6,E8,E8,C4,B3,C5,A1,C4,D7,D7,-
REG2025_0724,Vanessa Wright,Applied Physics,244,88,B3,C5,F9,B2,B2,B2,F9,F9,D7,C6,D7,Computer Science
REG2025_0725,Annette Howe,Mathematics and Statistics,295,89,B2,B2,A1,C5,C4,A1,A1,C6,D7,F9,C6,Computer Science
REG2025_0726,Kathleen Smith,Microbiology,261,63,C5,C4,D7,C5,B3,B2,C6,A1,D7,B3,D7,Animal and Environmental Biology
REG2025_0727,Mr Eric Walton,Physics,299,94,A1,C6,F9,D7,F9,C4,D7,C5,A1,C4,A1,-
REG2025_0728,Chloe Griffiths,Physics,248,73,B3,C5,C6,C5,E8,C4,B2,B2,C5,C6,C6,Microbiology
REG2025_0729,Declan Bell,Industrial Chemistry,206,86,B3,C4,B3,E8,D7,C6,A1,C5,B2,B3,F9,Mathematics and Statistics
REG2025_0730,Damian Morgan,Animal and Environmental Biology,277,51,B3,A1,C6,E8,C4,C5,B2,B2,C4,A1,E8,-
REG2025_0731,Tracey West,Computer Science,154,53,B3,A1,B2,A1,A1,E8,D7,B2,F9,C5,D7,-
REG2025_0732,Kevin Cameron,Computer Science,285,37,C5,C5,D7,A1,D7,C4,F9,A1,C6,B2,C4,-
REG2025_0733,Stephanie Wood-King,Physics,156,40,A1,C4,C6,C6,B3,B2,A1,C4,C4,D7,D7,-
REG2025_0734,Mr Julian Gill,Animal and Environmental Biology,284,86,B2,C4,F9,E8,E8,E8,B3,C6,F9,C5,D7,-
REG2025_0735,Stacey Byrne,Physics,166,50,A1,B2,B2,C6,F9,C4,C4,F9,E8,B3,C5,-
REG2025_0736,Lauren Slater,Microbiology,267,50,C5,B2,E8,E8,C5,A1,D7,D7,B2,B3,B2,-
REG2025_0737,Holly Oliver,Computer Science,222,50,A1,C6,E8,C6,B2,C4,E8,C6,C6,B3,C6,-
REG2025_0738,Mr Colin Smith,Microbiology,179,36,A1,C4,C4,C5,E8,A1,B2,E8,C6,F9,C4,-
REG2025_0739,Ms Ashleigh Wright,Applied Physics,211,43,B3,C4,C6,C4,B3,D7,C6,D7,D7,B2,B2,-
REG2025_0740,Declan North,Applied Physics,233,31,C4,C5,F9,C4,D7,F9,D7,C4,E8,A1,C4,-
REG2025_0741,Joyce Barber,Plant Science and Biotechnology,276,46,C5,B3,D7,C6,A1,E8,B3,D7,C5,D7,C5,-
REG2025_0742,Dr Timothy Cook,Mathematics and Statistics,263,53,C5,A1,E8,B3,C4,B3,E8,C5,C5,C5,E8,-
REG2025_0743,Jemma Morton,Physics,162,81,A1,C5,B3,B3,E8,E8,E8,B3,C4,F9,B2,-
REG2025_0744,Alice Collins,Industrial Chemistry,177,51,B2,C5,C5,E8,C5,C4,E8,E8,C4,F9,A1,-
REG2025_0745,Mrs Paige Williams,Physics,248,92,A1,B2,A1,B2,B2,C6,F9,C4,C6,F9,D7,Computer Science
REG2025_0746,Mrs Anne Bolton,Microbiology,249,47,B3,B3,D7,A1,B2,E8,B3,C5,F9,F9,B3,-
REG2025_0747,Stanley White,Computer Science,199,90,C5,B3,C5,E8,C5,B3,E8,C6,C5,D7,C6,-
REG2025_0748,Mr Lewis Lewis,Plant Science and Biotechnology,215,73,C4,C6,B3,C6,A1,D7,C6,F9,C6,C5,B3,Applied Physics
REG2025_0749,Bernard Finch,Microbiology,186,47,C4,C4,C4,C5,E8,E8,D7,B2,A1,C5,B2,-
REG2025_0750,Mr Graham Stevenson,Biochemistry,286,80,A1,B3,D7,D7,A1,A1,D7,D7,F9,E8,F9,Computer Science
REG2025_0751,Diana Wright,Plant Science and Biotechnology,223,88,C4,A1,E8,F9,D7,A1,E8,D7,D7,D7,C5,-
REG2025_0752,Fiona Day,Industrial Chemistry,200,70,C6,B2,B3,C5,D7,A1,C5,C4,B3,A1,E8,Plant Science and Biotechnology
REG2025_0753,Christian Fox-Walker,Microbiology,239,50,C4,C6,C4,D7,F9,C5,B2,C5,E8,A1,E8,-
REG2025_0754,Zoe King,Mathematics and Statistics,248,76,C6,A1,C6,B2,B2,D7,C5,B2,F9,D7,C5,Computer Science
REG2025_0755,Martyn Richards,Industrial Chemistry,276,67,C4,C4,C6,E8,F9,C5,D7,B2,E8,D7,D7,Applied Physics
REG2025_0756,Ryan Williams,Animal and Environmental Biology,273,96,C5,B2,C5,D7,B3,A1,A1,F9,C5,C5,F9,Computer Science
REG2025_0757,Russell Owen-Jones,Animal and Environmental Biology,254,66,A1,C6,C6,A1,B3,B3,C6,E8,C4,A1,B2,Applied Physics
REG2025_0758,Dr Brian Hunt,Industrial Chemistry,286,49,C4,B2,D7,A1,B3,A1,C5,E8,A1,C4,C6,-
REG2025_0759,Dean Turner-Marshall,Computer Science,290,74,B3,B3,F9,A1,A1,F9,B2,B3,C5,A1,B3,Microbiology
REG2025_0760,Miss Kimberley Taylor,Physics,290,74,C5,C6,B2,E8,C5,C5,C6,E8,B3,F9,C5,Microbiology
REG2025_0761,Mark Humphreys,Mathematics and Statistics,236,90,C4,C4,B2,F9,D7,B2,C5,B2,C4,B2,F9,Microbiology
REG2025_0762,Kathleen Higgins-Slater,Plant Science and Biotechnology,273,96,A1,C6,B3,C6,B2,E8,D7,A1,C4,A1,C5,Computer Science
REG2025_0763,Dr Paige Cooke,Plant Science and Biotechnology,226,70,B2,C5,F9,A1,B3,C5,C4,E8,B3,A1,B2,Biochemistry
REG2025_0764,Mrs Maureen Edwards,Applied Physics,291,87,A1,C5,A1,B3,B3,A1,C4,D7,D7,B3,C4,Computer Science
REG2025_0765,Abbie Webb,Microbiology,217,82,A1,B3,A1,C6,E8,C6,B3,B3,C5,B3,C6,Applied Physics
REG2025_0766,Megan Davey,Computer Science,257,74,A1,B2,E8,B3,C6,C4,F9,E8,B2,E8,F9,Microbiology
REG2025_0767,Miss Christine Ward,Mathematics and Statistics,171,77,C4,B3,D7,C4,C5,B3,D7,C4,C6,B2,B3,-
REG2025_0768,Mr Christopher Clarke,Biochemistry,288,86,B3,B2,D7,C5,D7,C6,C5,C4,C4,C5,A1,Computer Science
REG2025_0769,Joyce Taylor-Reed,Microbiology,247,62,B3,A1,C5,C4,C4,C6,E8,C5,B2,E8,C5,Animal and Environmental Biology
REG2025_0770,Cheryl Stevenson-Walker,Physics,277,31,B3,A1,C4,F9,C4,C4,B3,B2,E8,E8,C4,-
REG2025_0771,Dale Parker,Mathematics and Statistics,274,58,C4,C4,C4,D7,D7,A1,B3,E8,C5,F9,C4,-
REG2025_0772,Adrian Robinson,Microbiology,243,68,C4,C6,B2,E8,C6,B3,C6,F9,B3,C4,A1,Physics
REG2025_0773,Terence Black,Animal and Environmental Biology,271,58,C4,B2,C5,C6,A1,D7,C5,D7,B2,C6,C5,-
REG2025_0774,Dr Geoffrey Hill,Microbiology,218,87,A1,B3,B2,D7,C6,C6,A1,B3,C5,B3,C6,Applied Physics
REG2025_0775,Mr Kevin Fisher,Industrial Chemistry,253,63,C5,B3,C5,C4,C4,F9,A1,C4,C6,A1,F9,Animal and Environmental Biology
REG2025_0776,Katherine French,Physics,249,45,C5,B3,E8,C6,B2,A1,C5,B2,B2,F9,B3,-
REG2025_0777,Charlie Taylor,Computer Science,214,65,B2,C4,A1,B3,C6,E8,D7,A1,B2,A1,F9,Industrial Chemistry
REG2025_0778,Sara Smith,Computer Science,215,78,A1,B3,C4,C4,D7,C6,D7,C6,B2,B3,B2,Applied Physics
REG2025_0779,Dr Adrian Birch,Physics,161,65,C4,A1,E8,F9,E8,D7,E8,D7,A1,C4,E8,-
REG2025_0780,Mohamed Hodgson,Microbiology,175,37,B3,C5,A1,C6,D7,F9,E8,B2,E8,A1,C5,-
REG2025_0781,Jamie Young-Green,Plant Science and Biotechnology,209,94,B2,A1,F9,D7,F9,C6,C4,B2,C4,A1,F9,-
REG2025_0782,Mohammed Bennett,Industrial Chemistry,155,45,C6,A1,E8,F9,E8,B2,B3,C5,B3,C4,A1,-
REG2025_0783,Jodie Edwards-Ward,Mathematics and Statistics,211,33,C6,B3,C4,A1,B3,B3,F9,B3,C4,D7,B2,-
REG2025_0784,Dale Graham,Microbiology,245,75,B2,C6,B3,C6,C5,A1,C6,D7,B2,E8,B2,Computer Science
REG2025_0785,Ms Melanie Hammond,Applied Physics,289,44,C6,B3,A1,B3,C4,C6,B2,D7,E8,F9,F9,-
REG2025_0786,Miss Lisa Dawson,Biochemistry,260,88,A1,B3,F9,D7,A1,B3,C4,F9,A1,D7,C5,Computer Science
REG2025_0787,Malcolm Noble,Computer Science,228,98,B2,A1,C4,B3,B3,C6,C5,A1,F9,B2,E8,Biochemistry
REG2025_0788,Olivia Anderson,Biochemistry,199,100,C6,B2,C6,C4,A1,B3,C6,F9,B2,B3,B3,-
REG2025_0789,Rachel Wood,Animal and Environmental Biology,189,89,A1,B3,B3,D7,F9,E8,E8,B2,A1,C6,C5,-
REG2025_0790,Dr Terry Griffiths,Plant Science and Biotechnology,154,59,A1,C5,C5,E8,C4,C6,E8,C5,F9,F9,E8,-
REG2025_0791,Christopher Taylor,Computer Science,218,96,C5,A1,F9,B2,C4,A1,B2,C5,A1,B3,C4,Applied Physics
REG2025_0792,Derek Welch,Physics,171,93,B2,C6,A1,C4,C6,F9,C6,F9,A1,C5,F9,-
REG2025_0793,Steven Hardy,Biochemistry,271,64,B2,B3,A1,C5,B2,E8,E8,D7,B2,E8,E8,Mathematics and Statistics
REG2025_0794,Bryan Patel,Applied Physics,169,39,A1,A1,B3,C6,F9,F9,C4,C4,A1,D7,B2,-
REG2025_0795,Clare Wright,Mathematics and Statistics,242,52,C6,A1,C6,B3,A1,E8,A1,F9,F9,C5,C4,-
REG2025_0796,Bethany Jones,Plant Science and Biotechnology,210,83,B3,C6,E8,F9,F9,A1,F9,C6,D7,A1,B3,-
REG2025_0797,Kimberley Smith,Mathematics and Statistics,243,30,C4,B2,B2,A1,F9,B2,C4,A1,E8,D7,C4,-
REG2025_0798,Andrew James,Plant Science and Biotechnology,219,57,A1,C5,B3,C5,B3,A1,C5,B3,B3,B2,C4,-
REG2025_0799,Jeffrey Jones,Industrial Chemistry,196,69,B3,C4,B3,C5,E8,E8,B3,B2,F9,C6,B2,-
REG2025_0800,Miss Julie Watts,Biochemistry,157,82,B3,C6,B3,D7,A1,B2,C5,C4,B2,B3,E8,-
REG2025_0801,Patrick Thomas-Barber,Industrial Chemistry,262,96,A1,A1,C6,B2,C6,E8,F9,C6,D7,A1,E8,Computer Science
REG2025_0802,Sandra Hall-Griffin,Computer Science,289,80,C4,A1,F9,E8,D7,C6,A1,B3,E8,C6,D7,-
REG2025_0803,Abbie Rowley,Mathematics and Statistics,207,63,C4,B2,C4,C4,A1,A1,F9,C5,C5,D7,B2,Animal and Environmental Biology
REG2025_0804,Hilary Williams,Physics,215,72,A1,C5,B2,E8,E8,D7,B2,C4,C6,A1,E8,-
REG2025_0805,Kieran Lewis-Phillips,Computer Science,155,77,B2,C4,A1,C5,C5,F9,B3,F9,C6,A1,A1,-
REG2025_0806,Donna Norton,Applied Physics,239,49,C6,B2,B3,B2,E8,B3,B3,D7,B3,C4,C4,-
REG2025_0807,Dr Hollie Young,Plant Science and Biotechnology,205,60,C4,C5,E8,D7,E8,F9,D7,C5,B3,C5,D7,-
REG2025_0808,Tina Martin,Industrial Chemistry,227,72,C5,B3,F9,C5,D7,E8,B3,E8,C4,B3,C5,-
REG2025_0809,Ronald Fletcher,Mathematics and Statistics,206,87,C4,C5,A1,B3,D7,B2,B2,C5,E8,F9,F9,Mathematics and Statistics
REG2025_0810,Paula Cooke,Computer Science,297,65,A1,A1,C6,C4,B3,B2,B2,F9,C5,C4,D7,Industrial Chemistry
REG2025_0811,Sophie O'Connor,Computer Science,259,75,B2,C6,E8,C6,C6,A1,A1,C6,F9,F9,F9,Computer Science
REG2025_0812,Martin Reed,Industrial Chemistry,236,38,B2,B2,B3,B3,E8,E8,B3,C5,A1,C6,C5,-
REG2025_0813,Simon Ball,Industrial Chemistry,202,38,C4,B2,C6,A1,B2,C4,D7,F9,E8,B3,B2,-
REG2025_0814,Dr Ashley Harrison,Industrial Chemistry,203,42,C5,B3,F9,B2,E8,A1,E8,C6,C5,C4,A1,-
REG2025_0815,Natalie Clarke,Computer Science,230,71,A1,C6,F9,B2,F9,D7,B3,E8,E8,C5,F9,-
REG2025_0816,Shannon Kay,Biochemistry,190,93,C5,B2,E8,F9,C4,F9,F9,B2,C6,C4,B3,-
REG2025_0817,Gail Miller,Physics,266,46,B2,C4,C4,F9,B2,C6,C4,E8,F9,F9,D7,-
REG2025_0818,Dr Carl Cook,Computer Science,176,34,B2,B3,B3,C4,F9,D7,E8,E8,D7,B2,C5,-
REG2025_0819,Mr Kenneth Watson,Industrial Chemistry,260,73,C4,A1,C5,A1,F9,B2,F9,A1,B3,B3,B3,Microbiology
REG2025_0820,Danielle Taylor,Animal and Environmental Biology,193,40,B2,A1,C5,C4,B2,C5,C4,E8,F9,C4,A1,-
REG2025_0821,Gerald Dawson,Industrial Chemistry,275,53,A1,B2,A1,D7,B2,E8,D7,C5,B2,F9,C4,-
REG2025_0822,Martin Sharpe-Lawrence,Applied Physics,172,65,C5,B2,C6,C6,C5,F9,C5,C4,F9,D7,E8,-
REG2025_0823,Dr Francis Khan,Physics,285,73,A1,C5,E8,A1,A1,C5,C5,B3,A1,C4,C5,Microbiology
REG2025_0824,Bethany Jones,Biochemistry,252,80,C4,C5,D7,C5,A1,E8,C6,B3,D7,B2,F9,Computer Science
REG2025_0825,Zoe Sutton,Physics,292,92,B3,C4,A1,F9,E8,D7,C5,B3,B3,A1,C5,-
REG2025_0826,Harriet Cooper,Plant Science and Biotechnology,296,70,B3,C6,D7,F9,A1,C5,C4,C5,C6,C4,C5,Microbiology
REG2025_0827,Matthew White,Animal and Environmental Biology,209,61,C5,B3,B3,C4,F9,A1,C5,F9,C4,D7,A1,Animal and Environmental Biology
REG2025_0828,Dr Jade Moss,Mathematics and Statistics,208,90,C5,B2,B2,C4,C6,D7,C6,D7,F9,C6,A1,Mathematics and Statistics
REG2025_0829,Jennifer West-Cooper,Applied Physics,233,34,C5,C4,C6,C6,C5,C6,B3,C6,E8,B2,C6,-
REG2025_0830,Mr Aaron Brown,Applied Physics,261,36,C6,C5,E8,D7,D7,C5,D7,D7,D7,F9,C5,-
